open|/friark/auth/login?targetUri=%2F|
type|username|admin
type|password|admin
clickAndWait|//input[@value='Sign in']|
clickAndWait|link=Klassifikasjonssystemer|
clickAndWait|link=New Klassifikasjonssystem|
type|klassifikasjonstype|nøkkelord test
type|tittel|nøkkelord test
type|beskrivelse|nøkkelord test
clickAndWait|//input[@value='Create']|
clickAndWait|link=Klasser|
clickAndWait|link=New Klasse|
type|klasseid|nøkkelord test
type|tittel|nøkkelord test
type|beskrivelse|nøkkelord test
type|nøkkelord|en to
select|referanseforelderKlassifikasjonssystem.id|label=nøkkelord test
clickAndWait|//input[@value='Create']|
storeText|//td[2]|klasseid
verifyTextPresent|to|
verifyTextPresent|en|
clickAndWait|_action_Edit|
clickAndWait|link=Rediger nøkkelord|
type|//input[@id='new']|tre
clickAndWait|_action_Update|
verifyTextPresent|tre|
clickAndWait|link=Klasser|
clickAndWait|link=${klasseid}|
verifyTextPresent|to|
verifyTextPresent|tre|
verifyTextPresent|en|
clickAndWait|_action_Edit|
clickAndWait|link=Rediger nøkkelord|
clickAndWait|//a[contains(@href, 'ord=to')]|
verifyTextNotPresent|to Delete|
clickAndWait|//a[contains(@href, 'ord=tre')]|
assertTextNotPresent|tre|
clickAndWait|link=Klasser|
clickAndWait|link=${klasseid}|
verifyTextNotPresent|tre|
verifyTextPresent|en|
