include|/friark/selenium/tests/inc/clear_and_login.html
clickAndWait|link=Fonds|
include|/friark/selenium/tests/inc/create_arkiv.html|name=dilldall
include|/friark/selenium/tests/inc/create_arkivdel.html|name=dill,desc=arkivdel for dill,medium=email
include|/friark/selenium/tests/inc/create_arkivdel.html|name=dall,desc=arkivdel for dall,medium=email
clickAndWait|link=Series|
clickAndWait|link=dall|
clickAndWait|_action_Edit|
clickAndWait|link=Handle storage locations|
type|sted|hei
clickAndWait|save|
verifyTextPresent|hei|
type|//input[@id='sted' and @name='sted' and @value='']|på
clickAndWait|save|
verifyTextPresent|på|
type|//input[@id='sted' and @name='sted' and @value='']|deg
clickAndWait|save|
verifyTextPresent|deg|
clickAndWait|link=Series|
clickAndWait|link=dall|
verifyTextPresent|hei|
verifyTextPresent|på|
verifyTextPresent|deg|
clickAndWait|_action_Edit|
clickAndWait|link=Handle storage locations|
clickAndWait|document.forms[1].elements[2]|
clickAndWait|document.forms[1].elements[2]|
verifyTextNotPresent|på|
verifyTextNotPresent|deg|
clickAndWait|link=Series|
clickAndWait|link=dall|
verifyTextNotPresent|på|
verifyTextNotPresent|deg|
